periodo,departamento,superficie_km2,poblacion,ingreso_percapita,flag,cant_fallecidos,cant_fallecidos_cancer,cant_fallecidos_m_1,cant_fallecidos_m_2,cant_fallecidos_m_3,cant_fallecidos_m_6,cant_fallecidos_m_9,cant_fallecidos_m_12,cant_fallecidos_m_18,cant_fallecidos_m_24,cant_fallecidos_cancer_m_1,cant_fallecidos_cancer_m_2,cant_fallecidos_cancer_m_3,cant_fallecidos_cancer_m_6,cant_fallecidos_cancer_m_9,cant_fallecidos_cancer_m_12,cant_fallecidos_cancer_m_18,cant_fallecidos_cancer_m_24,fallecidos_muerte_violenta_0_m_1,fallecidos_muerte_violenta_0_m_2,fallecidos_muerte_violenta_0_m_3,fallecidos_muerte_violenta_0_m_6,fallecidos_muerte_violenta_0_m_9,fallecidos_muerte_violenta_0_m_12,fallecidos_muerte_violenta_0_m_18,fallecidos_muerte_violenta_0_m_24,fallecidos_rango_edad_adolescencia_m_1,fallecidos_rango_edad_adolescencia_m_2,fallecidos_rango_edad_adolescencia_m_3,fallecidos_rango_edad_adolescencia_m_6,fallecidos_rango_edad_adolescencia_m_9,fallecidos_rango_edad_adolescencia_m_12,fallecidos_rango_edad_adolescencia_m_18,fallecidos_rango_edad_adolescencia_m_24,fallecidos_rango_edad_adultez_m_1,fallecidos_rango_edad_adultez_m_2,fallecidos_rango_edad_adultez_m_3,fallecidos_rango_edad_adultez_m_6,fallecidos_rango_edad_adultez_m_9,fallecidos_rango_edad_adultez_m_12,fallecidos_rango_edad_adultez_m_18,fallecidos_rango_edad_adultez_m_24,fallecidos_rango_edad_adulto_mayor_m_1,fallecidos_rango_edad_adulto_mayor_m_2,fallecidos_rango_edad_adulto_mayor_m_3,fallecidos_rango_edad_adulto_mayor_m_6,fallecidos_rango_edad_adulto_mayor_m_9,fallecidos_rango_edad_adulto_mayor_m_12,fallecidos_rango_edad_adulto_mayor_m_18,fallecidos_rango_edad_adulto_mayor_m_24,fallecidos_rango_edad_infancia_m_1,fallecidos_rango_edad_infancia_m_2,fallecidos_rango_edad_infancia_m_3,fallecidos_rango_edad_infancia_m_6,fallecidos_rango_edad_infancia_m_9,fallecidos_rango_edad_infancia_m_12,fallecidos_rango_edad_infancia_m_18,fallecidos_rango_edad_infancia_m_24,fallecidos_rango_edad_juventud_m_1,fallecidos_rango_edad_juventud_m_2,fallecidos_rango_edad_juventud_m_3,fallecidos_rango_edad_juventud_m_6,fallecidos_rango_edad_juventud_m_9,fallecidos_rango_edad_juventud_m_12,fallecidos_rango_edad_juventud_m_18,fallecidos_rango_edad_juventud_m_24,fallecidos_rango_edad_primera_infancia_m_1,fallecidos_rango_edad_primera_infancia_m_2,fallecidos_rango_edad_primera_infancia_m_3,fallecidos_rango_edad_primera_infancia_m_6,fallecidos_rango_edad_primera_infancia_m_9,fallecidos_rango_edad_primera_infancia_m_12,fallecidos_rango_edad_primera_infancia_m_18,fallecidos_rango_edad_primera_infancia_m_24,prom_cant_fallecidos_m_2,prom_cant_fallecidos_m_3,prom_cant_fallecidos_m_6,prom_cant_fallecidos_m_9,prom_cant_fallecidos_m_12,prom_cant_fallecidos_m_18,prom_cant_fallecidos_m_24,prom_cant_fallecidos_cancer_m_2,prom_cant_fallecidos_cancer_m_3,prom_cant_fallecidos_cancer_m_6,prom_cant_fallecidos_cancer_m_9,prom_cant_fallecidos_cancer_m_12,prom_cant_fallecidos_cancer_m_18,prom_cant_fallecidos_cancer_m_24,prom_fallecidos_muerte_violenta_0_m_2,prom_fallecidos_muerte_violenta_0_m_3,prom_fallecidos_muerte_violenta_0_m_6,prom_fallecidos_muerte_violenta_0_m_9,prom_fallecidos_muerte_violenta_0_m_12,prom_fallecidos_muerte_violenta_0_m_18,prom_fallecidos_muerte_violenta_0_m_24,prom_fallecidos_rango_edad_adolescencia_m_2,prom_fallecidos_rango_edad_adolescencia_m_3,prom_fallecidos_rango_edad_adolescencia_m_6,prom_fallecidos_rango_edad_adolescencia_m_9,prom_fallecidos_rango_edad_adolescencia_m_12,prom_fallecidos_rango_edad_adolescencia_m_18,prom_fallecidos_rango_edad_adolescencia_m_24,prom_fallecidos_rango_edad_adultez_m_2,prom_fallecidos_rango_edad_adultez_m_3,prom_fallecidos_rango_edad_adultez_m_6,prom_fallecidos_rango_edad_adultez_m_9,prom_fallecidos_rango_edad_adultez_m_12,prom_fallecidos_rango_edad_adultez_m_18,prom_fallecidos_rango_edad_adultez_m_24,prom_fallecidos_rango_edad_adulto_mayor_m_2,prom_fallecidos_rango_edad_adulto_mayor_m_3,prom_fallecidos_rango_edad_adulto_mayor_m_6,prom_fallecidos_rango_edad_adulto_mayor_m_9,prom_fallecidos_rango_edad_adulto_mayor_m_12,prom_fallecidos_rango_edad_adulto_mayor_m_18,prom_fallecidos_rango_edad_adulto_mayor_m_24,prom_fallecidos_rango_edad_infancia_m_2,prom_fallecidos_rango_edad_infancia_m_3,prom_fallecidos_rango_edad_infancia_m_6,prom_fallecidos_rango_edad_infancia_m_9,prom_fallecidos_rango_edad_infancia_m_12,prom_fallecidos_rango_edad_infancia_m_18,prom_fallecidos_rango_edad_infancia_m_24,prom_fallecidos_rango_edad_juventud_m_2,prom_fallecidos_rango_edad_juventud_m_3,prom_fallecidos_rango_edad_juventud_m_6,prom_fallecidos_rango_edad_juventud_m_9,prom_fallecidos_rango_edad_juventud_m_12,prom_fallecidos_rango_edad_juventud_m_18,prom_fallecidos_rango_edad_juventud_m_24,prom_fallecidos_rango_edad_primera_infancia_m_2,prom_fallecidos_rango_edad_primera_infancia_m_3,prom_fallecidos_rango_edad_primera_infancia_m_6,prom_fallecidos_rango_edad_primera_infancia_m_9,prom_fallecidos_rango_edad_primera_infancia_m_12,prom_fallecidos_rango_edad_primera_infancia_m_18,prom_fallecidos_rango_edad_primera_infancia_m_24
2022-10-01,LORETO,368851.95,984787.0,501.64682,19,181,31,261,544,795,1636,2652,3458,5737,7895,41,86,134,281,415,566,829,1107,247,519,762,1572,2568,3329,5535,6631,2,6,10,25,37,47,73,100,70,146,208,407,650,873,1553,2145,139,297,423,868,1457,1864,3140,4372,12,29,40,92,138,170,258,345,15,28,45,113,176,245,360,484,23,38,69,131,194,259,353,449,272.0,265.0,272.66666666666663,294.66666666666669,288.16666666666669,318.72222222222223,328.95833333333337,43.0,44.666666666666664,46.833333333333336,46.111111111111114,47.166666666666657,46.055555555555557,46.124999999999993,259.5,254.0,262.0,285.33333333333331,277.41666666666663,307.50000000000006,276.29166666666663,3.0,3.3333333333333335,4.166666666666667,4.1111111111111116,3.9166666666666665,4.0555555555555554,4.1666666666666661,73.0,69.333333333333329,67.833333333333343,72.222222222222229,72.75,86.277777777777786,89.374999999999986,148.5,141.0,144.66666666666669,161.88888888888889,155.33333333333334,174.44444444444446,182.16666666666666,14.5,13.333333333333334,15.333333333333332,15.333333333333334,14.166666666666666,14.333333333333334,14.374999999999998,14.0,15.0,18.833333333333336,19.555555555555557,20.416666666666668,20.000000000000004,20.166666666666664,19.0,23.0,21.833333333333332,21.555555555555554,21.583333333333332,19.611111111111114,18.708333333333336
2020-08-01,LORETO,368851.95,984787.0,501.64682,19,341,39,513,1924,2572,3327,3915,4494,5550,6589,27,72,122,250,337,441,627,807,64,504,754,1040,1589,2129,3126,4121,6,9,10,20,33,39,56,71,148,511,684,881,1046,1219,1526,1814,328,1342,1786,2212,2504,2789,3297,3797,9,14,23,55,78,97,158,221,12,31,46,89,136,189,260,331,10,17,23,70,118,161,251,350,962.0,857.33333333333337,554.5,435.0,374.50000000000006,308.33333333333331,274.54166666666669,36.0,40.666666666666664,41.666666666666664,37.444444444444443,36.749999999999993,34.833333333333336,33.624999999999993,252.0,251.33333333333334,173.33333333333334,176.55555555555554,177.41666666666669,173.66666666666663,171.70833333333334,4.5,3.3333333333333335,3.333333333333333,3.6666666666666665,3.25,3.1111111111111112,2.9583333333333335,255.5,228.0,146.83333333333331,116.22222222222223,101.58333333333333,84.777777777777771,75.583333333333329,671.0,595.33333333333337,368.66666666666669,278.22222222222223,232.41666666666666,183.16666666666669,158.20833333333334,7.0,7.666666666666667,9.1666666666666661,8.6666666666666661,8.0833333333333339,8.7777777777777786,9.2083333333333339,15.5,15.333333333333334,14.833333333333334,15.111111111111111,15.75,14.444444444444445,13.791666666666666,8.5,7.666666666666667,11.666666666666668,13.111111111111111,13.416666666666664,13.944444444444445,14.58333333333333
2021-01-01,LORETO,368851.95,984787.0,501.64682,19,350,44,265,556,805,2015,4351,5059,6190,7207,35,88,135,244,390,501,693,868,7,23,38,189,970,1378,2438,3400,4,5,10,26,34,49,60,81,69,147,221,580,1174,1378,1713,2017,139,292,424,1149,2792,3143,3703,4187,15,35,45,72,93,130,172,227,22,44,62,106,150,199,292,362,16,33,43,82,108,160,250,331,278.0,268.33333333333331,335.83333333333337,483.44444444444446,421.58333333333331,343.88888888888886,300.29166666666669,44.0,45.0,40.666666666666671,43.333333333333336,41.75,38.499999999999993,36.166666666666664,11.5,12.666666666666668,31.499999999999996,107.77777777777777,114.83333333333333,135.44444444444443,141.66666666666663,2.5,3.3333333333333335,4.333333333333333,3.7777777777777777,4.0833333333333339,3.3333333333333335,3.3750000000000004,73.5,73.666666666666671,96.666666666666671,130.44444444444446,114.83333333333333,95.166666666666657,84.041666666666657,146.0,141.33333333333334,191.5,310.22222222222223,261.91666666666669,205.7222222222222,174.45833333333331,17.5,15.0,12.0,10.333333333333334,10.833333333333334,9.5555555555555554,9.4583333333333321,22.0,20.666666666666668,17.666666666666668,16.666666666666668,16.583333333333332,16.222222222222221,15.083333333333334,16.5,14.333333333333334,13.666666666666668,11.999999999999998,13.333333333333334,13.888888888888889,13.791666666666664
2019-03-01,LORETO,368851.95,984787.0,501.64682,19,177,31,197,352,513,1067,1595,2001,3234,4370,28,52,83,171,262,333,553,709,187,336,490,1021,1534,1928,3131,4230,3,8,10,16,27,31,47,65,41,100,143,282,434,559,890,1199,113,182,256,540,793,979,1625,2183,12,18,31,61,91,122,177,247,15,23,37,76,108,140,248,330,12,20,35,88,138,166,243,342,176.0,171.0,177.83333333333334,177.22222222222223,166.75000000000003,179.66666666666663,182.08333333333329,26.0,27.666666666666668,28.5,29.111111111111111,27.75,30.722222222222218,29.541666666666671,168.0,163.33333333333334,170.16666666666666,170.44444444444446,160.66666666666666,173.94444444444443,176.25,4.0,3.3333333333333335,2.6666666666666665,3.0,2.5833333333333326,2.6111111111111112,2.708333333333333,50.0,47.666666666666664,47.0,48.222222222222221,46.583333333333336,49.444444444444457,49.958333333333336,91.0,85.333333333333329,90.0,88.111111111111114,81.583333333333329,90.277777777777771,90.958333333333314,9.0,10.333333333333334,10.166666666666668,10.111111111111111,10.166666666666666,9.8333333333333321,10.291666666666668,11.5,12.333333333333334,12.666666666666666,12.0,11.666666666666668,13.777777777777777,13.75,10.0,11.666666666666666,14.666666666666668,15.333333333333334,13.833333333333334,13.5,14.249999999999996
2021-08-01,LORETO,368851.95,984787.0,501.64682,19,324,50,299,642,1017,2676,3518,4464,7791,8958,33,76,124,250,388,517,767,958,286,622,993,2631,2657,2759,3799,4888,7,10,12,31,40,55,75,94,78,180,300,759,986,1271,2152,2490,166,358,573,1601,2041,2570,4782,5359,18,27,40,80,132,160,215,257,17,35,50,114,176,226,315,415,13,32,42,91,143,182,252,343,321.0,339.0,446.0,390.88888888888891,372.0,432.83333333333337,373.25000000000006,38.0,41.333333333333336,41.666666666666664,43.111111111111114,43.083333333333329,42.6111111111111,39.916666666666671,311.0,331.0,438.5,295.22222222222223,229.91666666666674,211.05555555555557,203.66666666666669,5.0,4.0,5.1666666666666661,4.4444444444444455,4.5833333333333339,4.166666666666667,3.9166666666666665,90.0,100.0,126.5,109.55555555555556,105.91666666666667,119.55555555555554,103.74999999999999,179.0,191.0,266.83333333333337,226.77777777777777,214.16666666666669,265.66666666666657,223.29166666666669,13.5,13.333333333333334,13.333333333333332,14.666666666666666,13.333333333333334,11.944444444444446,10.708333333333332,17.5,16.666666666666668,19.0,19.555555555555557,18.833333333333332,17.500000000000004,17.291666666666664,16.0,14.0,15.166666666666668,15.888888888888888,15.166666666666666,14.0,14.291666666666668
2019-09-01,LORETO,368851.95,984787.0,501.64682,19,185,31,201,395,564,1060,1573,2127,3061,4294,41,76,113,199,282,370,532,752,190,374,535,1000,1490,2021,2928,4131,1,2,7,15,25,31,46,62,63,125,172,329,472,611,888,1219,98,191,271,493,749,1033,1472,2118,6,18,26,55,86,116,177,232,17,26,42,73,110,149,213,321,16,33,46,94,129,182,260,337,197.5,188.0,176.66666666666666,174.77777777777777,177.24999999999997,170.05555555555557,178.91666666666666,38.0,37.666666666666664,33.166666666666671,31.333333333333332,30.833333333333336,29.555555555555557,31.333333333333336,187.0,178.33333333333334,166.66666666666669,165.55555555555557,168.41666666666666,162.66666666666666,172.12500000000003,1.0,2.333333333333333,2.5,2.7777777777777777,2.583333333333333,2.5555555555555558,2.583333333333333,62.5,57.333333333333336,54.833333333333336,52.444444444444443,50.916666666666664,49.333333333333343,50.791666666666671,95.5,90.333333333333329,82.166666666666657,83.222222222222229,86.083333333333343,81.777777777777786,88.249999999999986,9.0,8.6666666666666661,9.1666666666666661,9.5555555555555554,9.6666666666666661,9.8333333333333339,9.6666666666666661,13.0,14.0,12.166666666666666,12.222222222222221,12.416666666666668,11.833333333333334,13.375,16.5,15.333333333333334,15.666666666666668,14.333333333333334,15.166666666666666,14.444444444444446,14.041666666666666
2019-01-01,LORETO,368851.95,984787.0,501.64682,19,197,28,161,367,552,1064,1504,2071,3285,4208,31,64,93,180,256,368,551,681,154,352,527,1022,1450,2006,3181,4076,2,4,7,13,20,30,45,64,43,94,140,277,415,580,906,1143,74,186,284,521,731,1010,1635,2103,13,21,31,68,92,125,189,243,14,30,42,72,107,153,251,315,15,32,47,110,136,170,256,337,183.5,184.0,177.33333333333331,167.11111111111111,172.58333333333331,182.5,182.95652173913044,32.0,31.0,30.0,28.444444444444443,30.666666666666668,30.611111111111107,29.608695652173914,176.0,175.66666666666666,170.33333333333334,161.11111111111111,167.16666666666666,176.7222222222222,177.21739130434781,2.0,2.3333333333333335,2.1666666666666665,2.2222222222222223,2.5000000000000004,2.5,2.7826086956521734,47.0,46.666666666666664,46.166666666666664,46.111111111111114,48.333333333333329,50.333333333333336,49.695652173913047,93.0,94.666666666666671,86.833333333333343,81.222222222222229,84.166666666666671,90.833333333333329,91.434782608695642,10.5,10.333333333333334,11.333333333333332,10.222222222222221,10.416666666666668,10.5,10.565217391304348,15.0,14.0,12.0,11.888888888888889,12.75,13.944444444444445,13.695652173913041,16.0,15.666666666666666,18.333333333333336,15.111111111111111,14.166666666666666,14.222222222222221,14.652173913043478
2022-09-01,LORETO,368851.95,984787.0,501.64682,19,266,44,283,534,805,1642,2657,3521,6193,7975,45,93,136,279,427,575,837,1105,272,515,777,1587,2573,3372,5999,6413,4,8,14,27,37,50,78,101,76,138,211,410,653,898,1673,2176,158,284,421,877,1450,1886,3477,4432,17,28,42,93,132,175,253,341,13,30,51,114,192,250,370,485,15,46,66,121,193,262,342,440,267.0,268.33333333333331,273.66666666666669,295.22222222222223,293.41666666666674,344.05555555555554,332.29166666666669,46.5,45.333333333333336,46.5,47.44444444444445,47.916666666666671,46.5,46.041666666666671,257.5,259.0,264.5,285.88888888888891,281.0,333.27777777777783,267.20833333333337,4.0,4.666666666666667,4.5,4.1111111111111107,4.1666666666666661,4.3333333333333339,4.208333333333333,69.0,70.333333333333329,68.333333333333329,72.555555555555571,74.833333333333343,92.944444444444429,90.6666666666667,142.0,140.33333333333334,146.16666666666666,161.11111111111111,157.16666666666666,193.16666666666666,184.66666666666669,14.0,14.0,15.5,14.666666666666666,14.583333333333332,14.055555555555557,14.208333333333334,15.0,17.0,19.0,21.333333333333332,20.833333333333336,20.555555555555557,20.208333333333336,23.0,22.0,20.166666666666664,21.444444444444443,21.833333333333332,19.0,18.333333333333336
2022-06-01,LORETO,368851.95,984787.0,501.64682,19,251,48,281,570,837,1852,2716,3704,6289,9450,44,104,143,291,439,571,830,1084,271,548,810,1796,2595,3557,5576,6198,6,9,13,23,36,49,78,103,60,126,199,442,687,984,1712,2586,152,308,456,1029,1465,1997,3527,5551,19,38,51,90,133,176,261,323,22,47,63,141,199,259,378,481,22,42,55,127,196,239,333,406,285.0,279.0,308.66666666666669,301.77777777777777,308.66666666666663,349.38888888888886,393.75,52.0,47.666666666666664,48.5,48.777777777777779,47.583333333333336,46.111111111111114,45.166666666666664,274.0,270.0,299.33333333333337,288.33333333333331,296.41666666666663,309.77777777777777,258.25000000000006,4.5,4.333333333333333,3.8333333333333335,4.0,4.083333333333333,4.3333333333333339,4.291666666666667,63.0,66.333333333333329,73.666666666666671,76.333333333333329,82.0,95.111111111111128,107.75000000000001,154.0,152.0,171.5,162.77777777777777,166.41666666666666,195.94444444444443,231.29166666666663,19.0,17.0,15.0,14.777777777777777,14.666666666666668,14.5,13.458333333333334,23.5,21.0,23.5,22.111111111111111,21.583333333333336,21.0,20.041666666666664,21.0,18.333333333333332,21.166666666666664,21.777777777777779,19.916666666666664,18.5,16.916666666666664
2021-09-01,LORETO,368851.95,984787.0,501.64682,19,252,46,346,645,988,2672,3573,4454,7901,9103,56,89,132,262,391,530,785,973,340,626,962,2627,2981,3041,4040,5038,3,10,13,28,42,51,75,96,117,195,297,775,1025,1278,2196,2544,174,340,532,1591,2062,2546,4843,5435,16,34,43,78,128,166,219,267,25,42,60,120,179,235,325,423,11,24,43,80,137,178,243,338,322.5,329.33333333333331,445.33333333333337,397.0,371.16666666666674,438.94444444444446,379.29166666666657,44.5,44.0,43.666666666666664,43.444444444444436,44.166666666666657,43.611111111111114,40.541666666666671,313.0,320.66666666666669,437.83333333333331,331.22222222222223,253.41666666666671,224.44444444444446,209.91666666666669,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.2500000000000009,4.166666666666667,4.0,97.5,99.0,129.16666666666666,113.88888888888889,106.5,122.0,106.0,170.0,177.33333333333334,265.16666666666669,229.11111111111114,212.16666666666669,269.0555555555556,226.45833333333334,17.0,14.333333333333334,13.0,14.222222222222221,13.833333333333334,12.16666666666667,11.124999999999998,21.0,20.0,20.0,19.888888888888886,19.583333333333332,18.055555555555554,17.625,12.0,14.333333333333332,13.333333333333332,15.222222222222221,14.833333333333334,13.5,14.083333333333336
2019-06-01,LORETO,368851.95,984787.0,501.64682,19,194,35,177,354,496,1009,1563,2091,3152,4383,28,59,86,169,257,348,540,726,161,329,465,955,1486,1999,3036,4228,1,2,8,18,24,35,47,64,53,112,157,300,439,591,895,1230,80,158,222,478,762,1015,1548,2163,9,24,29,60,90,120,183,246,17,24,31,68,107,139,223,322,17,34,48,83,136,186,251,353,177.0,165.33333333333334,168.16666666666669,173.66666666666666,174.25,175.11111111111111,182.62500000000003,29.5,28.666666666666668,28.166666666666664,28.555555555555557,29.000000000000004,30.000000000000004,30.249999999999996,164.5,155.0,159.16666666666669,165.11111111111109,166.58333333333334,168.66666666666669,176.16666666666666,1.0,2.666666666666667,3.0,2.6666666666666665,2.916666666666667,2.6111111111111112,2.6666666666666665,56.0,52.333333333333336,50.0,48.777777777777779,49.250000000000007,49.722222222222214,51.250000000000007,79.0,74.0,79.666666666666657,84.666666666666671,84.583333333333343,86.0,90.125,12.0,9.6666666666666661,10.0,10.0,10.0,10.166666666666666,10.249999999999998,12.0,10.333333333333332,11.333333333333332,11.888888888888889,11.583333333333332,12.388888888888888,13.416666666666666,17.0,16.0,13.833333333333332,15.111111111111109,15.5,13.944444444444443,14.708333333333332
2019-05-01,LORETO,368851.95,984787.0,501.64682,19,169,37,177,319,516,1038,1555,2038,3178,4380,31,58,86,174,266,348,553,727,168,304,491,992,1486,1960,3075,4234,1,7,10,19,25,35,47,67,59,104,145,298,433,576,901,1219,78,142,255,510,755,986,1570,2164,15,20,32,59,95,121,179,247,7,14,29,67,100,134,226,325,17,31,43,83,142,181,250,353,159.5,172.0,173.0,172.77777777777777,169.83333333333331,176.55555555555554,182.50000000000003,29.0,28.666666666666668,29.0,29.555555555555557,28.999999999999996,30.722222222222225,30.291666666666664,152.0,163.66666666666666,165.33333333333334,165.11111111111111,163.33333333333331,170.83333333333334,176.41666666666666,3.5,3.3333333333333335,3.166666666666667,2.7777777777777781,2.9166666666666665,2.6111111111111112,2.7916666666666665,52.0,48.333333333333336,49.666666666666664,48.111111111111114,47.999999999999993,50.05555555555555,50.791666666666664,71.0,85.0,85.0,83.8888888888889,82.166666666666671,87.222222222222229,90.166666666666671,10.0,10.666666666666666,9.8333333333333339,10.555555555555555,10.083333333333334,9.9444444444444429,10.291666666666668,7.0,9.6666666666666661,11.166666666666668,11.111111111111111,11.166666666666666,12.555555555555554,13.54166666666667,15.5,14.333333333333334,13.833333333333332,15.777777777777779,15.083333333333334,13.888888888888888,14.708333333333332
2021-07-01,LORETO,368851.95,984787.0,501.64682,19,346,56,343,718,1310,2663,3468,4678,7722,8853,43,91,124,267,402,511,768,960,336,707,1290,2348,2386,2537,3726,4786,3,5,11,28,38,54,77,88,102,222,390,761,982,1341,2139,2474,192,407,775,1583,2007,2732,4726,5286,9,22,37,79,124,151,209,251,18,33,53,115,177,221,314,407,19,29,44,97,140,179,257,347,359.0,436.66666666666669,443.83333333333331,385.33333333333331,389.83333333333331,429.0,368.875,45.5,41.333333333333336,44.5,44.666666666666664,42.583333333333329,42.666666666666671,40.0,353.5,430.0,391.33333333333337,265.11111111111109,211.41666666666671,206.99999999999997,199.41666666666663,2.5,3.6666666666666665,4.6666666666666661,4.2222222222222223,4.5,4.2777777777777777,3.666666666666667,111.0,130.0,126.83333333333333,109.11111111111111,111.74999999999999,118.83333333333334,103.08333333333333,203.5,258.33333333333331,263.83333333333331,222.99999999999997,227.66666666666669,262.5555555555556,220.24999999999997,11.0,12.333333333333334,13.166666666666668,13.777777777777779,12.583333333333334,11.611111111111111,10.45833333333333,16.5,17.666666666666668,19.166666666666664,19.666666666666668,18.416666666666664,17.444444444444446,16.958333333333329,14.5,14.666666666666666,16.166666666666668,15.555555555555555,14.916666666666668,14.277777777777775,14.458333333333332
2022-01-01,LORETO,368851.95,984787.0,501.64682,19,366,45,266,554,806,1775,3085,4438,6453,9497,53,105,151,290,414,557,801,1058,252,525,761,1677,2967,4025,4214,5403,2,7,10,25,36,53,79,102,73,153,223,513,903,1274,1854,2652,132,282,407,908,1683,2491,3640,5634,6,21,32,83,120,162,234,292,31,51,69,131,184,246,352,445,22,40,65,115,159,212,294,372,277.0,268.66666666666669,295.83333333333337,342.77777777777777,369.83333333333337,358.5,395.70833333333331,52.5,50.333333333333336,48.333333333333329,45.999999999999993,46.416666666666671,44.5,44.083333333333329,262.5,253.66666666666666,279.5,329.66666666666669,335.41666666666663,234.11111111111106,225.12500000000006,3.5,3.3333333333333335,4.1666666666666661,3.9999999999999991,4.416666666666667,4.3888888888888893,4.25,76.5,74.333333333333329,85.5,100.33333333333333,106.16666666666667,103.0,110.5,141.0,135.66666666666666,151.33333333333331,187.0,207.58333333333337,202.22222222222223,234.74999999999997,10.5,10.666666666666668,13.833333333333334,13.333333333333336,13.5,13.0,12.166666666666666,25.5,23.0,21.833333333333332,20.444444444444443,20.500000000000004,19.555555555555557,18.541666666666668,20.0,21.666666666666668,19.166666666666668,17.666666666666668,17.666666666666668,16.333333333333329,15.500000000000002
2022-12-01,LORETO,368851.95,984787.0,501.64682,19,157,37,181,447,708,1513,2350,3365,5217,7802,31,75,116,252,395,543,823,1082,178,430,677,1454,2264,3250,5011,7030,4,9,11,25,38,48,74,103,50,127,197,408,607,850,1392,2120,103,232,371,792,1248,1821,2789,4319,6,23,35,77,128,167,253,338,13,30,45,96,159,237,355,474,5,26,49,115,170,242,354,448,223.5,236.0,252.16666666666669,261.11111111111109,280.41666666666663,289.83333333333331,325.08333333333331,37.5,38.666666666666664,42.0,43.888888888888886,45.25,45.722222222222221,45.083333333333329,215.0,225.66666666666666,242.33333333333334,251.55555555555554,270.83333333333331,278.38888888888891,292.91666666666669,4.5,3.6666666666666665,4.166666666666667,4.2222222222222232,4.0,4.1111111111111116,4.2916666666666652,63.5,65.666666666666671,68.0,67.444444444444443,70.833333333333343,77.333333333333314,88.333333333333343,116.0,123.66666666666667,132.0,138.66666666666666,151.74999999999997,154.9444444444444,179.95833333333334,11.5,11.666666666666666,12.833333333333334,14.222222222222221,13.916666666666668,14.055555555555557,14.083333333333332,15.0,15.0,16.0,17.666666666666664,19.75,19.722222222222218,19.75,13.0,16.333333333333332,19.166666666666668,18.888888888888889,20.166666666666668,19.666666666666668,18.666666666666668
2020-11-01,LORETO,368851.95,984787.0,501.64682,19,265,35,249,590,946,3518,4273,4861,5980,7018,47,86,129,251,379,466,670,844,15,44,102,856,1142,1691,2737,3729,5,8,15,25,35,48,61,80,74,175,285,969,1166,1331,1666,1964,132,331,529,2315,2741,3033,3571,4081,10,18,28,51,83,106,154,213,18,34,50,96,139,186,281,348,10,24,39,62,109,157,247,330,295.0,315.33333333333331,586.33333333333326,474.77777777777777,405.08333333333337,332.22222222222217,292.41666666666669,43.0,43.0,41.833333333333336,42.111111111111114,38.833333333333336,37.222222222222221,35.166666666666671,22.0,34.0,142.66666666666666,126.88888888888889,140.91666666666669,152.05555555555554,155.37500000000006,4.0,5.0,4.166666666666667,3.8888888888888888,4.0,3.3888888888888888,3.3333333333333335,87.5,95.0,161.5,129.55555555555554,110.91666666666667,92.555555555555543,81.833333333333329,165.5,176.33333333333334,385.83333333333331,304.55555555555554,252.75000000000003,198.38888888888886,170.04166666666663,9.0,9.3333333333333339,8.5,9.2222222222222214,8.8333333333333321,8.5555555555555554,8.875,17.0,16.666666666666668,16.0,15.444444444444445,15.5,15.611111111111109,14.5,12.0,13.0,10.333333333333334,12.111111111111111,13.083333333333334,13.722222222222223,13.75
2020-09-01,LORETO,368851.95,984787.0,501.64682,19,249,47,356,869,2280,3447,4087,4649,5709,6776,43,70,115,255,350,443,642,813,58,122,562,999,1474,1997,2997,4018,7,13,16,24,37,45,60,76,110,258,621,918,1102,1266,1595,1877,198,526,1540,2297,2616,2889,3382,3922,10,19,24,53,83,101,156,217,16,28,47,90,136,188,261,337,15,25,32,65,113,160,254,342,434.5,760.0,574.5,454.11111111111109,387.41666666666669,317.16666666666669,282.33333333333331,35.0,38.333333333333336,42.5,38.888888888888893,36.916666666666664,35.666666666666664,33.875000000000007,61.0,187.33333333333334,166.5,163.77777777777777,166.41666666666669,166.49999999999997,167.41666666666666,6.5,5.333333333333333,4.0,4.1111111111111107,3.75,3.3333333333333335,3.1666666666666665,129.0,207.0,153.0,122.44444444444444,105.49999999999999,88.611111111111114,78.208333333333357,263.0,513.33333333333337,382.83333333333337,290.66666666666663,240.75000000000003,187.88888888888891,163.41666666666666,9.5,8.0,8.8333333333333321,9.2222222222222214,8.4166666666666679,8.6666666666666643,9.0416666666666679,14.0,15.666666666666666,15.0,15.111111111111111,15.666666666666668,14.5,14.041666666666664,12.5,10.666666666666666,10.833333333333334,12.555555555555555,13.333333333333332,14.111111111111111,14.250000000000002
